FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount
57,"唄","pop song",2016-07-02 09:52:54,2016-08-02,5,0,4
58,"貞","upright",2016-06-30 07:37:20,2016-07-25,5,0,4
59,"員","employee",2016-06-30 09:00:17,2016-07-31,5,0,4
60,"貼","post a bill",2016-07-02 09:39:38,2016-07-31,5,0,4
61,"見","see",2016-07-01 11:02:18,2016-07-31,5,0,4
62,"児","newborn babe",2016-07-12 10:05:04,2016-07-26,4,1,6
63,"元","beginning",2016-07-05 09:29:15,2016-07-31,5,0,4
64,"頁","page",2016-07-05 11:11:57,2016-08-07,5,1,4
65,"頑","stubborn",2016-07-04 09:39:33,2016-08-01,5,0,4
66,"凡","mediocre",2016-06-27 07:26:54,2016-07-29,5,0,4
67,"負","defeat",2016-07-11 08:51:37,2016-07-22,4,1,6
68,"万","ten thousand",2016-07-02 10:06:12,2016-07-29,5,0,4
69,"句","phrase",2016-07-05 11:11:57,2016-08-05,5,0,4
70,"肌","texture",2016-06-28 12:10:38,2016-08-02,5,0,4
71,"旬","decameron",2016-07-01 10:23:15,2016-08-04,5,0,4
72,"勺","ladle",2016-06-29 09:36:00,2016-08-03,5,0,4
73,"的","bull's eye",2016-06-28 12:13:30,2016-07-25,5,1,5
74,"首","neck",2016-07-19 09:25:17,2016-08-01,4,1,6
75,"乙","fish guts",2016-06-26 09:39:05,2016-07-23,5,0,4
76,"乱","riot",2016-07-01 10:44:23,2016-08-01,5,0,4
77,"直","straightaway",2016-07-04 07:48:52,2016-08-06,5,0,4
78,"具","tool",2016-07-01 10:15:13,2016-07-28,5,0,4
79,"真","true",2016-07-16 08:24:29,2016-07-28,4,1,6
80,"工","craft",2016-07-03 11:54:06,2016-08-07,5,0,4
81,"左","left",2016-06-30 09:14:58,2016-07-31,5,0,4
82,"右","right",2016-07-06 11:45:44,2016-08-03,5,0,4
83,"有","possess",2016-06-29 10:22:04,2016-08-01,5,0,4
84,"賄","bribe",2016-07-17 09:51:22,2016-08-15,5,2,7
85,"貢","tribute",2016-07-02 10:15:43,2016-08-05,5,0,4
86,"項","paragraph",2016-07-05 10:08:59,2016-08-06,5,0,4
87,"刀","sword",2016-06-30 07:39:44,2016-08-02,5,0,4
88,"刃","blade",2016-06-25 09:29:52,2016-07-29,5,0,4
89,"切","cut",2016-07-03 11:54:06,2016-07-30,5,0,4
90,"召","seduce",2016-07-03 11:59:04,2016-07-28,5,0,4
91,"昭","shining",2016-06-30 08:51:26,2016-07-29,5,2,4
92,"則","rule",2016-06-26 09:41:58,2016-07-26,5,0,4
93,"副","vice-",2016-06-30 08:56:15,2016-08-02,5,0,4
94,"別","separate",2016-07-01 11:02:18,2016-07-27,5,0,4
95,"丁","street",2016-07-17 10:21:06,2016-07-29,4,1,6
96,"町","village",2016-07-01 09:56:22,2016-07-30,5,0,4
97,"可","can",2016-06-28 12:13:30,2016-07-24,5,0,4
98,"頂","place on the head",2016-07-01 09:56:22,2016-07-30,5,0,4
99,"子","child",2016-06-30 09:14:58,2016-07-30,5,0,4
100,"孔","cavity",2016-07-03 11:43:54,2016-07-29,5,0,4
101,"了","complete",2016-07-05 10:17:41,2016-08-05,5,1,5
102,"女","woman",2016-07-10 08:47:23,2016-08-09,5,0,4
103,"好","fond",2016-07-02 10:49:20,2016-07-28,5,0,4
104,"如","likeness",2016-07-09 17:37:33,2016-08-08,5,1,6
105,"母","mama",2016-07-03 12:11:48,2016-07-30,5,0,4
106,"貫","pierce",2016-06-30 09:14:58,2016-07-26,5,0,4
107,"兄","elder brother",2016-06-29 10:13:38,2016-07-26,5,0,4
108,"呪","curse",2016-06-30 07:44:16,2016-08-01,5,0,4
109,"克","overcome",2016-07-10 09:42:53,2016-07-26,4,1,6
110,"小","little",2016-06-29 10:30:08,2016-08-02,5,0,4
111,"少","few",2016-07-03 11:50:06,2016-08-04,5,0,4
112,"大","large",2016-06-29 10:10:18,2016-07-31,5,0,4
113,"多","many",2016-07-04 10:01:55,2016-07-30,5,0,4
114,"夕","evening",2016-06-28 13:02:05,2016-07-28,5,0,4
115,"汐","eventide",2016-07-03 13:48:00,2016-07-28,5,0,4
116,"外","outside",2016-07-03 11:43:54,2016-08-06,5,0,4
117,"名","name",2016-07-01 11:09:42,2016-07-26,5,0,4
118,"石","stone",2016-06-30 08:56:16,2016-07-26,5,0,4
119,"肖","resemblance",2016-06-30 09:30:41,2016-07-26,5,0,4
120,"硝","nitrate",2016-07-14 06:17:41,2016-07-29,4,1,6
121,"砕","smash",2016-07-01 11:09:42,2016-08-04,5,0,4
122,"砂","sand",2016-07-04 09:39:33,2016-08-03,5,0,4
123,"妬","jealous",2016-06-28 12:16:30,2016-07-24,5,0,4
124,"削","plane",2016-06-28 13:05:17,2016-08-01,5,0,4
125,"光","ray",2016-06-28 12:31:51,2016-07-28,5,0,4
126,"太","plump",2016-07-02 10:06:12,2016-07-31,5,0,4
127,"器","utensil",2016-07-11 09:10:21,2016-07-22,4,1,6
128,"臭","stinking",2016-06-27 07:50:56,2016-07-28,5,0,4
129,"嗅","sniff",2016-06-27 08:27:26,2016-07-24,5,0,4
130,"妙","exquisite",2016-06-28 12:31:51,2016-07-23,5,0,4
131,"省","focus",2016-07-03 14:03:37,2016-08-03,5,0,4
132,"厚","thick",2016-06-30 09:08:06,2016-07-28,5,0,4
133,"奇","strange",2016-06-27 07:44:29,2016-07-22,5,0,4
134,"川","stream",2016-06-30 07:39:44,2016-07-28,5,0,4
135,"州","state",2016-07-04 08:22:46,2016-07-30,5,0,4
136,"順","obey",2016-07-03 11:59:04,2016-07-29,5,0,4
137,"水","water",2016-07-03 12:02:23,2016-07-29,5,0,4
138,"氷","icicle",2016-07-19 09:39:10,2016-07-27,3,2,7
139,"永","eternity",2016-07-07 10:36:11,2016-08-05,5,0,4
140,"泉","spring",2016-07-08 09:54:23,2016-08-02,5,1,6
141,"腺","gland",2016-06-28 12:16:30,2016-07-28,5,0,4
142,"原","meadow",2016-07-03 12:14:43,2016-08-04,5,0,4
143,"願","petition",2016-06-28 12:36:04,2016-07-28,5,0,4
144,"泳","swim",2016-07-05 10:01:34,2016-08-03,5,0,4
145,"沼","marsh",2016-07-19 09:53:03,2016-08-21,5,1,7
146,"沖","open sea",2016-07-01 09:56:22,2016-07-31,5,0,4
147,"汎","pan-",2016-07-03 12:22:17,2016-08-03,5,0,4
148,"江","creek",2016-07-01 10:38:58,2016-07-29,5,0,4
149,"汰","cleanse",2016-07-02 10:52:41,2016-07-31,5,0,4
150,"汁","soup",2016-06-30 07:44:17,2016-07-25,5,0,4
151,"沙","grains of sand",2016-07-03 14:03:37,2016-07-28,5,0,4
152,"潮","tide",2016-07-02 10:15:43,2016-08-05,5,0,4
153,"源","source",2016-07-12 09:22:04,2016-07-23,4,1,6
154,"活","lively",2016-06-30 09:27:38,2016-08-01,5,0,4
155,"消","extinguish",2016-06-29 10:13:38,2016-07-27,5,0,4
156,"況","but of course",2016-06-28 12:49:05,2016-07-26,5,0,4
157,"河","river",2016-06-30 09:10:47,2016-08-02,5,0,4
158,"泊","overnight",2016-06-27 07:12:06,2016-07-31,5,0,4
159,"湖","lake",2016-07-02 09:36:01,2016-08-06,5,0,4
160,"測","fathom",2016-07-05 11:03:39,2016-07-31,5,0,4
161,"土","soil",2016-07-03 13:56:35,2016-08-06,5,0,4
162,"吐","spit",2016-06-26 10:12:04,2016-07-23,5,0,4
163,"圧","pressure",2016-07-04 08:05:01,2016-07-29,5,0,4
164,"埼","cape",2016-07-19 09:25:17,2016-07-24,3,2,7
165,"垣","hedge",2016-07-01 10:51:32,2016-08-01,5,0,4
166,"填","inlay",2016-06-27 07:54:01,2016-07-30,5,0,4
167,"圭","squared jewel",2016-06-27 08:27:26,2016-07-27,5,0,4
168,"封","seal",2016-06-27 08:08:16,2016-07-29,5,0,4
169,"涯","horizon",2016-07-02 09:48:08,2016-07-30,5,0,4
170,"寺","Buddhist temple",2016-07-09 14:37:11,2016-08-11,5,0,4
171,"時","time",2016-06-26 10:04:29,2016-07-24,5,0,4
172,"均","level",2016-07-02 10:49:20,2016-08-03,5,0,4
173,"火","fire",2016-06-27 07:44:29,2016-07-28,5,0,4
174,"炎","inflammation",2016-06-30 07:39:44,2016-07-26,5,0,4
175,"煩","anxiety",2016-06-30 09:30:41,2016-08-04,5,0,4
176,"淡","thin",2016-07-12 08:50:59,2016-07-24,4,1,6
177,"灯","lamp",2016-07-04 07:31:12,2016-08-06,5,1,4
178,"畑","farm",2016-06-29 10:35:24,2016-07-28,5,1,4
179,"災","disaster",2016-07-04 07:58:32,2016-07-29,5,0,4
180,"灰","ashes",2016-07-03 12:27:45,2016-07-30,5,0,4
181,"点","spot",2016-06-29 09:43:10,2016-08-03,5,0,4
182,"照","illuminate",2016-07-03 11:50:06,2016-08-06,5,0,4
183,"魚","fish",2016-06-25 09:15:14,2016-07-22,5,0,4
184,"漁","fishing",2016-07-01 10:36:50,2016-07-30,5,1,4
185,"里","ri",2016-07-01 10:44:23,2016-07-28,5,0,4
186,"黒","black",2016-07-02 09:30:52,2016-07-29,5,0,4
187,"墨","black ink",2016-06-27 08:19:39,2016-07-31,5,1,4
188,"鯉","carp",2016-06-27 07:41:07,2016-07-23,5,1,4
189,"量","quantity",2016-07-01 11:06:00,2016-08-05,5,0,4
190,"厘","rin",2016-07-13 10:17:54,2016-08-16,5,1,4
191,"埋","bury",2016-07-14 06:05:07,2016-07-29,4,2,6
192,"同","same",2016-06-27 07:37:57,2016-07-27,5,0,4
193,"洞","den",2016-07-02 09:30:51,2016-07-30,5,0,4
194,"胴","trunk",2016-07-05 10:22:34,2016-08-01,5,1,4
195,"向","yonder",2016-06-29 09:22:34,2016-07-24,5,0,4
196,"尚","esteem",2016-07-06 11:06:42,2016-08-09,5,1,4
197,"字","character",2016-06-27 07:26:54,2016-07-26,5,0,4
198,"守","guard",2016-06-29 09:30:36,2016-07-24,5,0,4
199,"完","perfect",2016-06-30 09:19:01,2016-07-27,5,1,4
200,"宣","proclaim",2016-07-03 11:40:59,2016-07-28,5,0,4
201,"宵","wee hours",2016-06-30 09:08:06,2016-07-31,5,0,4
202,"安","relax",2016-07-03 12:27:45,2016-08-07,5,0,4
203,"宴","banquet",2016-06-29 09:39:54,2016-07-26,5,0,4
204,"寄","draw near",2016-06-28 12:49:05,2016-07-24,5,0,4
205,"富","wealth",2016-07-05 11:18:05,2016-08-03,5,0,4
206,"貯","savings",2016-06-30 07:44:17,2016-07-29,5,1,4
207,"木","tree",2016-07-10 08:56:47,2016-08-06,5,0,4
208,"林","grove",2016-06-30 09:19:01,2016-07-31,5,0,4
209,"森","forest",2016-07-13 10:55:54,2016-08-13,5,0,4
210,"桂","Japanese Judas-tree",2016-06-30 07:33:08,2016-07-27,5,1,4
211,"柏","oak",2016-07-01 10:08:20,2016-07-30,5,0,4
212,"枠","frame",2016-07-02 10:12:12,2016-07-29,5,0,4
213,"梢","treetops",2016-07-08 10:05:58,2016-08-11,5,0,4
214,"棚","shelf",2016-06-27 08:29:46,2016-07-28,5,1,4
215,"杏","apricot",2016-06-28 12:49:05,2016-07-28,5,0,4
216,"桐","paulownia",2016-06-30 09:08:06,2016-08-01,5,1,4
217,"植","plant",2016-06-29 10:10:18,2016-08-01,5,1,4
218,"椅","chair",2016-07-04 08:40:07,2016-07-31,5,0,4
219,"枯","wither",2016-07-04 07:58:32,2016-07-29,5,1,4
220,"朴","crude",2016-06-27 07:12:06,2016-07-27,5,1,4
221,"村","town",2016-07-01 11:02:18,2016-07-28,5,2,5
222,"相","inter-",2016-07-04 10:01:55,2016-08-03,5,1,4
223,"机","desk",2016-07-10 09:05:17,2016-07-27,4,2,6
224,"本","book",2016-06-30 07:48:49,2016-08-03,5,0,4
225,"札","tag",2016-06-30 07:37:20,2016-07-25,5,0,4
226,"暦","calendar",2016-06-29 10:06:54,2016-07-25,5,0,4
227,"案","plan",2016-07-05 09:52:38,2016-08-07,5,1,4
228,"燥","parch",2016-06-27 07:44:29,2016-07-27,5,1,4
229,"未","not yet",2016-07-13 09:56:39,2016-08-14,5,0,4
230,"末","extremity",2016-06-27 07:50:56,2016-07-28,5,0,4
231,"昧","obscure",2016-06-27 08:08:16,2016-07-29,5,1,4
232,"沫","splash",2016-07-03 13:56:35,2016-08-07,5,0,4
233,"味","flavor",2016-07-04 07:31:12,2016-08-05,5,0,4
234,"妹","younger sister",2016-07-04 09:50:08,2016-08-03,5,0,4
235,"朱","vermilion",2016-07-03 13:52:05,2016-08-02,5,0,4
236,"株","stocks",2016-06-30 07:39:44,2016-07-27,5,1,4
237,"若","young",2016-07-04 08:13:34,2016-08-06,5,1,4
238,"草","grass",2016-06-29 10:06:54,2016-08-02,5,0,4
239,"苦","suffering",2016-07-11 08:12:23,2016-07-27,4,3,7
240,"苛","bullying",2016-07-01 10:38:58,2016-08-03,5,0,4
241,"寛","tolerant",2016-06-28 12:39:48,2016-07-24,5,1,4
242,"薄","dilute",2016-07-04 08:05:01,2016-08-05,5,0,4
243,"葉","leaf",2016-07-03 11:40:59,2016-07-28,5,1,4
244,"模","imitation",2016-07-02 10:12:12,2016-08-06,5,0,4
245,"漠","vague",2016-06-27 07:12:06,2016-07-27,5,1,4
246,"墓","grave",2016-07-02 10:52:41,2016-07-29,5,1,4
247,"暮","livelihood",2016-06-30 07:48:49,2016-07-25,5,1,4
248,"膜","membrane",2016-06-28 12:06:48,2016-07-29,5,0,4
249,"苗","seedling",2016-06-27 07:50:56,2016-07-30,5,0,4
250,"兆","portent",2016-07-04 08:32:13,2016-08-08,5,1,4
251,"桃","peach tree",2016-07-03 11:14:51,2016-08-06,5,1,4
252,"眺","stare",2016-07-01 09:56:22,2016-08-01,5,1,4
253,"犬","dog",2016-07-03 11:04:48,2016-07-30,5,0,4
254,"状","status quo",2016-07-01 10:51:32,2016-07-26,5,1,4
255,"黙","silence",2016-06-27 08:19:39,2016-07-22,5,0,4
256,"然","sort of thing",2016-07-03 12:31:53,2016-08-07,5,1,4
257,"荻","reed",2016-07-03 12:11:48,2016-07-31,5,0,4
258,"狩","hunt",2016-07-02 10:26:59,2016-07-29,5,0,4
259,"猫","cat",2016-07-01 10:57:31,2016-08-02,5,0,4
260,"牛","cow",2016-07-09 17:53:21,2016-08-12,5,0,4
261,"特","special",2016-07-15 08:04:04,2016-07-27,4,1,6
262,"告","revelation",2016-06-29 10:22:04,2016-07-28,5,1,4
263,"先","before",2016-07-17 10:10:34,2016-08-01,4,1,6
264,"洗","wash",2016-07-04 09:39:33,2016-08-01,5,0,4
265,"介","jammed in",2016-07-01 09:59:33,2016-08-04,5,0,4
266,"界","world",2016-06-27 07:41:07,2016-07-22,5,0,4
267,"茶","tea",2016-07-08 10:27:26,2016-08-08,5,0,4
268,"脊","spinal column",2016-06-28 12:28:05,2016-07-29,5,1,4
269,"合","fit",2016-07-14 06:05:07,2016-08-14,5,1,4
270,"塔","pagoda",2016-07-19 09:29:05,2016-08-20,5,3,7
271,"王","king",2016-07-02 10:23:18,2016-08-06,5,0,4
272,"玉","jewel",2016-07-09 18:07:19,2016-08-03,5,0,4
273,"宝","treasure",2016-06-30 07:56:49,2016-07-26,5,0,4
274,"珠","pearl",2016-07-13 10:01:49,2016-07-29,4,2,6
275,"現","present",2016-06-30 09:04:37,2016-07-28,5,1,4
276,"玩","toy",2016-06-30 09:27:39,2016-08-04,5,1,4
277,"狂","lunatic",2016-07-03 11:59:04,2016-07-31,5,0,4
278,"旺","effulgent",2016-07-01 10:54:52,2016-07-28,5,0,4
279,"皇","emperor",2016-07-04 09:53:26,2016-08-06,5,0,4
280,"呈","display",2016-07-11 08:38:28,2016-07-24,4,2,6
281,"全","whole",2016-07-06 14:15:15,2016-08-06,5,1,4
282,"栓","plug",2016-07-04 09:53:26,2016-07-29,5,1,4
283,"理","logic",2016-06-27 07:44:29,2016-07-26,5,0,4
284,"主","lord",2016-07-04 09:39:33,2016-08-07,5,0,4
285,"注","pour",2016-07-02 09:36:01,2016-07-27,5,1,4
286,"柱","pillar",2016-06-30 09:30:40,2016-07-30,5,0,4
287,"金","gold",2016-06-28 13:05:17,2016-07-29,5,0,4
288,"銑","pig iron",2016-07-13 10:49:19,2016-08-10,5,0,4
289,"鉢","bowl",2016-06-29 10:16:10,2016-07-27,5,0,4
290,"銅","copper",2016-06-26 10:15:14,2016-07-28,5,0,4
291,"釣","angling",2016-06-30 09:14:58,2016-07-28,5,0,4
292,"針","needle",2016-07-01 10:36:50,2016-08-05,5,0,4
293,"銘","inscription",2016-06-30 09:19:01,2016-07-29,5,1,4
294,"鎮","tranquillize",2016-06-30 08:00:38,2016-08-01,5,1,4
295,"道","road-way",2016-07-02 10:06:12,2016-07-27,5,1,4
296,"導","guidance",2016-06-30 09:10:47,2016-08-03,5,2,5
297,"辻","crossing",2016-06-27 07:30:56,2016-07-24,5,0,4
298,"迅","swift",2016-07-01 10:11:05,2016-08-04,5,1,4
299,"造","create",2016-06-29 10:30:08,2016-08-03,5,0,4
300,"迫","urge",2016-06-30 07:33:08,2016-08-04,5,0,4
301,"逃","escape",2016-07-02 09:52:54,2016-08-06,5,0,4
302,"辺","environs",2016-06-28 12:36:04,2016-07-31,5,0,4
303,"巡","patrol",2016-07-05 09:47:45,2016-08-05,5,0,4
304,"車","car",2016-06-29 10:30:08,2016-08-14,5,0,4
305,"連","take along",2016-07-03 13:52:05,2016-08-05,5,0,4
306,"軌","rut",2016-07-07 10:55:13,2016-08-04,5,0,4
307,"輸","transport",2016-07-02 10:30:56,2016-08-06,5,1,4
308,"喩","metaphor",2016-07-03 14:06:07,2016-08-06,5,0,4
309,"前","in front",2016-07-04 10:05:16,2016-08-08,5,0,4
310,"煎","roast",2016-07-02 09:56:20,2016-07-27,5,0,4
311,"各","each",2016-07-04 08:22:46,2016-08-04,5,1,4
312,"格","status",2016-07-02 10:52:41,2016-07-31,5,1,5
313,"賂","graft",2016-07-02 10:52:41,2016-08-03,5,0,4
314,"略","abbreviation",2016-07-01 09:59:33,2016-07-30,5,0,4
315,"客","guest",2016-07-03 14:06:07,2016-07-28,5,0,4
316,"額","forehead",2016-07-03 11:38:06,2016-08-07,5,1,4
317,"夏","summer",2016-07-04 09:46:09,2016-07-29,5,1,4
318,"処","dispose",2016-07-06 14:11:46,2016-08-01,5,0,4
319,"条","twig",2016-07-01 10:11:05,2016-07-28,5,0,4
320,"落","fall",2016-07-03 11:40:59,2016-07-31,5,1,4
321,"冗","superfluous",2016-06-28 13:02:05,2016-07-23,5,0,4
322,"冥","Hades",2016-07-03 11:34:22,2016-07-28,5,0,4
323,"軍","army",2016-07-01 10:18:24,2016-07-27,5,0,4
324,"輝","radiance",2016-07-03 13:56:35,2016-08-07,5,0,4
325,"運","carry",2016-07-01 10:48:33,2016-07-30,5,0,4
326,"冠","crown",2016-07-03 12:11:48,2016-08-02,5,0,4
327,"夢","dream",2016-07-02 10:30:56,2016-08-02,5,0,4
328,"坑","pit",2016-07-04 08:40:07,2016-08-07,5,0,4
329,"高","tall",2016-07-16 08:32:35,2016-08-01,4,1,6
330,"享","receive",2016-07-16 07:34:20,2016-08-10,5,1,6
331,"塾","cram school",2016-07-07 12:07:16,2016-08-07,5,0,4
332,"熟","mellow",2016-07-05 09:37:42,2016-08-05,5,1,5
333,"亭","pavilion",2016-07-04 08:32:13,2016-08-08,5,0,4
334,"京","capital",2016-07-05 10:08:59,2016-08-07,5,0,4
335,"涼","refreshing",2016-07-05 09:57:36,2016-08-03,5,0,4
336,"景","scenery",2016-07-07 12:04:03,2016-08-03,5,1,4
337,"鯨","whale",2016-07-08 09:07:33,2016-08-10,5,0,4
338,"舎","cottage",2016-07-05 11:18:04,2016-07-31,5,0,4
339,"周","circumference",2016-07-02 10:21:23,2016-08-06,5,0,4
340,"週","week",2016-07-01 10:51:32,2016-08-03,5,0,4
341,"士","gentleman",2016-07-03 11:11:41,2016-08-03,5,0,4
342,"吉","good luck",2016-07-07 11:44:26,2016-08-04,5,0,4
343,"壮","robust",2016-07-06 14:05:28,2016-08-10,5,0,4
344,"荘","villa",2016-06-30 09:27:38,2016-07-31,5,0,4
345,"売","sell",2016-07-05 10:36:34,2016-08-01,5,0,4
346,"学","study",2016-07-02 10:15:43,2016-08-05,5,0,4
347,"覚","memorize",2016-07-02 10:30:56,2016-07-27,5,0,4
348,"栄","flourish",2016-07-03 11:38:06,2016-07-31,5,0,4
349,"書","write",2016-07-03 11:59:04,2016-08-07,5,1,4
350,"津","haven",2016-07-02 10:44:08,2016-07-28,5,0,4
351,"牧","breed",2016-06-28 12:28:05,2016-07-28,5,0,4
352,"攻","aggression",2016-06-30 09:24:39,2016-07-31,5,0,4
353,"敗","failure",2016-07-04 08:13:34,2016-08-04,5,0,4
354,"枚","a sheet of",2016-07-02 10:08:58,2016-08-06,5,0,4
355,"故","happenstance",2016-07-03 12:14:43,2016-07-28,5,0,4
356,"敬","awe",2016-07-10 09:36:07,2016-08-13,5,1,6
357,"言","say",2016-07-05 10:49:44,2016-08-01,5,0,4
358,"警","admonish",2016-07-02 10:06:12,2016-07-31,5,0,4
359,"計","plot",2016-06-29 10:22:04,2016-07-26,5,0,4
360,"詮","elucidate",2016-07-08 09:11:52,2016-08-07,5,0,4
361,"獄","prison",2016-07-06 09:46:02,2016-08-01,5,0,4
362,"訂","revise",2016-07-16 08:14:42,2016-07-31,4,2,6
363,"訃","obituary",2016-07-04 08:32:13,2016-08-05,5,0,4
364,"討","chastise",2016-06-29 09:27:28,2016-08-03,5,0,4
365,"訓","instruction",2016-07-06 11:27:15,2016-08-03,5,0,4
366,"詔","imperial edict",2016-07-06 13:12:26,2016-08-03,5,0,4
367,"詰","packed",2016-07-02 10:08:58,2016-08-05,5,0,4
368,"話","tale",2016-07-02 09:48:08,2016-07-30,5,0,4
369,"詠","recitation",2016-07-08 10:05:57,2016-08-07,5,0,4
370,"詩","poem",2016-07-04 08:09:48,2016-08-06,5,0,4
371,"語","word",2016-07-01 10:28:02,2016-07-27,5,0,4
372,"読","read",2016-07-02 09:56:20,2016-07-29,5,0,4
373,"調","tune",2016-07-04 09:46:09,2016-07-20,4,1,5
374,"談","discuss",2016-06-27 07:50:56,2016-07-22,5,0,4
375,"諾","consent",2016-07-06 11:09:47,2016-07-31,5,1,5
376,"諭","rebuke",2016-07-06 11:09:47,2016-08-02,5,0,4
377,"式","style",2016-07-09 18:03:35,2016-08-09,5,1,5
378,"試","test",2016-07-19 09:19:16,2016-07-23,2,4,6
379,"弐","II (two)",2016-07-05 10:59:52,2016-08-09,5,0,4
380,"域","range",2016-07-03 12:22:17,2016-08-07,5,0,4
381,"賊","burglar",2016-07-02 10:01:12,2016-07-30,5,0,4
382,"栽","plantation",2016-07-01 11:11:45,2016-08-02,5,0,4
383,"載","load",2016-07-02 10:26:59,2016-08-01,5,0,4
384,"茂","overgrown",2016-07-05 10:36:34,2016-08-02,5,0,4
385,"戚","relatives",2016-07-16 07:37:37,2016-08-10,5,1,6
386,"成","turn into",2016-06-29 10:16:09,2016-07-27,5,0,4
387,"城","castle",2016-07-02 10:23:18,2016-07-28,5,0,4
388,"誠","sincerity",2016-07-18 16:08:08,2016-08-13,5,2,6
389,"威","intimidate",2016-07-08 10:02:09,2016-08-02,5,2,5
390,"滅","destroy",2016-07-06 09:46:34,2016-08-03,5,1,5
391,"減","dwindle",2016-07-08 09:40:41,2016-08-12,5,0,4
392,"蔑","revile",2016-07-08 10:19:40,2016-08-07,5,1,4
393,"桟","scaffold",2016-07-06 13:43:37,2016-08-01,5,2,4
394,"銭","coin",2016-07-02 09:48:08,2016-08-05,5,0,4
395,"浅","shallow",2016-07-11 09:34:31,2016-08-05,5,1,6
396,"止","stop",2016-06-30 07:53:21,2016-07-27,5,0,4
