FrameNumber,Kanji,Keyword,LastReview,ExpireDate,LeitnerBox,FailCount,PassCount
181,"点","spot",2016-06-18 07:04:51,2016-06-29,4,0,3
182,"照","illuminate",2016-06-18 07:00:08,2016-07-03,4,0,3
183,"魚","fish",2016-06-25 09:15:14,2016-07-22,5,0,4
184,"漁","fishing",2016-06-17 11:39:13,2016-07-01,4,1,3
185,"里","ri",2016-06-19 14:08:54,2016-07-01,4,0,3
186,"黒","black",2016-06-17 11:22:59,2016-07-02,4,0,3
187,"墨","black ink",2016-06-15 09:50:48,2016-06-27,4,1,3
188,"鯉","carp",2016-06-16 12:23:08,2016-06-27,4,1,3
189,"量","quantity",2016-06-19 14:17:01,2016-07-01,4,0,3
190,"厘","rin",2016-06-19 13:58:43,2016-07-13,4,1,3
191,"埋","bury",2016-06-18 06:51:11,2016-07-05,4,1,3
192,"同","same",2016-06-16 12:13:36,2016-06-27,4,0,3
193,"洞","den",2016-06-16 12:20:45,2016-07-02,4,0,3
194,"胴","trunk",2016-06-20 11:42:17,2016-07-05,4,1,3
195,"向","yonder",2016-06-16 12:13:36,2016-06-29,4,0,3
196,"尚","esteem",2016-06-19 14:25:20,2016-07-06,4,1,3
197,"字","character",2016-06-15 09:50:48,2016-06-27,4,0,3
198,"守","guard",2016-06-18 07:07:20,2016-06-29,4,0,3
199,"完","perfect",2016-06-18 06:07:42,2016-06-30,4,1,3
200,"宣","proclaim",2016-06-20 11:58:12,2016-07-03,4,0,3
201,"宵","wee hours",2016-06-17 11:16:23,2016-06-30,4,0,3
202,"安","relax",2016-06-18 07:00:08,2016-07-03,4,0,3
203,"宴","banquet",2016-06-15 09:50:48,2016-06-29,4,0,3
204,"寄","draw near",2016-06-16 12:25:38,2016-06-28,4,0,3
205,"富","wealth",2016-06-20 11:52:19,2016-07-05,4,0,3
206,"貯","savings",2016-06-16 12:30:44,2016-06-30,4,1,3
207,"木","tree",2016-06-20 11:52:19,2016-07-10,4,0,3
208,"林","grove",2016-06-15 09:50:48,2016-06-30,4,0,3
209,"森","forest",2016-06-19 13:58:43,2016-07-13,4,0,3
210,"桂","Japanese Judas-tree",2016-06-17 11:32:34,2016-06-30,4,1,3
211,"柏","oak",2016-06-17 12:31:26,2016-07-01,4,0,3
212,"枠","frame",2016-06-19 14:03:47,2016-07-02,4,0,3
213,"梢","treetops",2016-06-20 11:31:06,2016-07-08,4,0,3
214,"棚","shelf",2016-06-15 09:47:54,2016-06-27,4,1,3
215,"杏","apricot",2016-06-16 12:13:37,2016-06-28,4,0,3
216,"桐","paulownia",2016-06-15 09:47:54,2016-06-30,4,1,3
217,"植","plant",2016-06-15 09:47:54,2016-06-29,4,1,3
218,"椅","chair",2016-06-19 14:25:20,2016-07-04,4,0,3
219,"枯","wither",2016-06-17 12:29:42,2016-07-04,4,1,3
220,"朴","crude",2016-06-15 09:46:18,2016-06-27,4,1,3
221,"村","town",2016-06-19 14:08:54,2016-07-01,4,2,4
222,"相","inter-",2016-06-19 14:14:18,2016-07-04,4,1,3
223,"机","desk",2016-06-17 11:22:59,2016-06-29,4,1,3
224,"本","book",2016-06-17 11:24:34,2016-06-30,4,0,3
225,"札","tag",2016-06-19 14:25:20,2016-06-30,4,0,3
226,"暦","calendar",2016-06-18 06:07:42,2016-06-29,4,0,3
227,"案","plan",2016-06-18 07:00:08,2016-07-05,4,1,3
228,"燥","parch",2016-06-16 12:25:38,2016-06-27,4,1,3
229,"未","not yet",2016-06-19 14:03:47,2016-07-13,4,0,3
230,"末","extremity",2016-06-14 09:32:55,2016-06-27,4,0,3
231,"昧","obscure",2016-06-16 12:20:45,2016-06-27,4,1,3
232,"沫","splash",2016-06-17 11:36:36,2016-07-03,4,0,3
233,"味","flavor",2016-06-17 11:20:01,2016-07-04,4,0,3
234,"妹","younger sister",2016-06-18 06:04:56,2016-07-04,4,0,3
235,"朱","vermilion",2016-06-18 07:04:51,2016-07-03,4,0,3
236,"株","stocks",2016-06-16 12:27:47,2016-06-30,4,1,3
237,"若","young",2016-06-17 12:31:26,2016-07-04,4,1,3
238,"草","grass",2016-06-15 09:49:32,2016-06-29,4,0,3
239,"苦","suffering",2016-06-18 06:48:17,2016-07-02,4,2,4
240,"苛","bullying",2016-06-19 13:49:26,2016-07-01,4,0,3
241,"寛","tolerant",2016-06-16 12:15:08,2016-06-28,4,1,3
242,"薄","dilute",2016-06-18 06:40:43,2016-07-04,4,0,3
243,"葉","leaf",2016-06-19 14:25:20,2016-07-03,4,1,3
244,"模","imitation",2016-06-15 09:50:48,2016-07-02,4,0,3
245,"漠","vague",2016-06-16 12:13:36,2016-06-27,4,1,3
246,"墓","grave",2016-06-15 09:50:48,2016-07-02,4,1,3
247,"暮","livelihood",2016-06-18 06:51:12,2016-06-30,4,1,3
248,"膜","membrane",2016-06-17 12:29:42,2016-06-28,4,0,3
249,"苗","seedling",2016-06-14 09:48:35,2016-06-27,4,0,3
250,"兆","portent",2016-06-17 11:41:24,2016-07-04,4,1,3
251,"桃","peach tree",2016-06-19 13:54:30,2016-07-03,4,1,3
252,"眺","stare",2016-06-16 12:15:08,2016-07-01,4,1,3
253,"犬","dog",2016-06-17 11:36:36,2016-07-03,4,0,3
254,"状","status quo",2016-06-15 09:47:54,2016-07-01,4,1,3
255,"黙","silence",2016-06-16 12:30:44,2016-06-27,4,0,3
256,"然","sort of thing",2016-06-18 06:09:29,2016-07-03,4,1,3
257,"荻","reed",2016-06-18 06:52:49,2016-07-03,4,0,3
258,"狩","hunt",2016-06-18 06:42:24,2016-07-02,4,0,3
259,"猫","cat",2016-06-15 09:47:54,2016-07-01,4,0,3
260,"牛","cow",2016-06-19 14:01:32,2016-07-09,4,0,3
261,"特","special",2016-06-17 11:20:01,2016-07-04,4,0,3
262,"告","revelation",2016-06-18 06:55:45,2016-06-29,4,1,3
263,"先","before",2016-06-20 11:38:11,2016-07-10,4,0,3
264,"洗","wash",2016-06-17 12:37:25,2016-07-04,4,0,3
265,"介","jammed in",2016-06-17 11:24:34,2016-07-01,4,0,3
266,"界","world",2016-06-16 12:18:18,2016-06-27,4,0,3
267,"茶","tea",2016-06-20 12:01:35,2016-07-08,4,0,3
268,"脊","spinal column",2016-06-17 11:39:13,2016-06-28,4,1,3
269,"合","fit",2016-06-20 12:01:35,2016-07-14,4,1,3
270,"塔","pagoda",2016-06-26 09:39:05,2016-07-04,3,3,5
271,"王","king",2016-06-17 11:22:59,2016-07-02,4,0,3
272,"玉","jewel",2016-06-19 14:01:32,2016-07-09,4,0,3
273,"宝","treasure",2016-06-18 07:04:51,2016-06-30,4,0,3
274,"珠","pearl",2016-06-16 12:25:38,2016-06-30,4,1,3
275,"現","present",2016-06-16 12:13:36,2016-06-30,4,1,3
276,"玩","toy",2016-06-18 06:58:10,2016-06-30,4,1,3
277,"狂","lunatic",2016-06-16 12:25:38,2016-07-03,4,0,3
278,"旺","effulgent",2016-06-18 07:02:39,2016-07-01,4,0,3
279,"皇","emperor",2016-06-18 07:07:20,2016-07-04,4,0,3
280,"呈","display",2016-06-17 11:26:33,2016-06-29,4,1,3
281,"全","whole",2016-06-19 14:11:53,2016-07-06,4,1,3
282,"栓","plug",2016-06-18 06:55:45,2016-07-04,4,1,3
283,"理","logic",2016-06-16 12:27:47,2016-06-27,4,0,3
284,"主","lord",2016-06-18 07:00:08,2016-07-04,4,0,3
285,"注","pour",2016-06-17 11:22:59,2016-07-02,4,1,3
286,"柱","pillar",2016-06-18 06:45:01,2016-06-30,4,0,3
287,"金","gold",2016-06-17 11:32:34,2016-06-28,4,0,3
288,"銑","pig iron",2016-06-20 11:55:18,2016-07-13,4,0,3
289,"鉢","bowl",2016-06-18 06:55:45,2016-06-29,4,0,3
290,"銅","copper",2016-06-26 10:15:14,2016-07-28,5,0,4
291,"釣","angling",2016-06-18 06:48:17,2016-06-30,4,0,3
292,"針","needle",2016-06-17 11:28:57,2016-07-01,4,0,3
293,"銘","inscription",2016-06-14 09:50:42,2016-06-30,4,1,3
294,"鎮","tranquillize",2016-06-16 12:11:50,2016-06-30,4,1,3
295,"道","road-way",2016-06-18 06:07:42,2016-07-02,4,1,3
296,"導","guidance",2016-06-19 14:08:54,2016-06-30,4,2,4
297,"辻","crossing",2016-06-15 09:49:32,2016-06-27,4,0,3
298,"迅","swift",2016-06-18 06:42:24,2016-07-01,4,1,3
299,"造","create",2016-06-18 06:42:24,2016-06-29,4,0,3
300,"迫","urge",2016-06-15 09:50:48,2016-06-30,4,0,3
301,"逃","escape",2016-06-18 06:48:17,2016-07-02,4,0,3
302,"辺","environs",2016-06-17 11:20:01,2016-06-28,4,0,3
303,"巡","patrol",2016-06-20 11:38:11,2016-07-05,4,0,3
304,"車","car",2016-06-17 11:28:57,2016-06-29,4,0,3
305,"連","take along",2016-06-22 09:54:04,2016-07-03,4,0,3
306,"軌","rut",2016-06-22 10:02:41,2016-07-07,4,0,3
307,"輸","transport",2016-06-18 06:52:49,2016-07-02,4,1,3
308,"喩","metaphor",2016-06-20 11:28:42,2016-07-03,4,0,3
309,"前","in front",2016-06-18 07:00:08,2016-07-04,4,0,3
310,"煎","roast",2016-06-20 11:31:06,2016-07-02,4,0,3
311,"各","each",2016-06-19 13:49:26,2016-07-04,4,1,3
312,"格","status",2016-06-19 14:06:34,2016-07-02,4,1,4
313,"賂","graft",2016-06-20 11:40:21,2016-07-02,4,0,3
314,"略","abbreviation",2016-06-20 11:55:18,2016-07-01,4,0,3
315,"客","guest",2016-06-20 11:26:15,2016-07-03,4,0,3
316,"額","forehead",2016-06-20 11:49:49,2016-07-03,4,1,3
317,"夏","summer",2016-06-21 13:30:46,2016-07-04,4,1,3
318,"処","dispose",2016-06-19 13:58:43,2016-07-06,4,0,3
319,"条","twig",2016-06-20 11:58:12,2016-07-01,4,0,3
320,"落","fall",2016-06-22 10:13:18,2016-07-03,4,1,3
321,"冗","superfluous",2016-06-17 11:39:13,2016-06-28,4,0,3
322,"冥","Hades",2016-06-18 07:04:51,2016-07-03,4,0,3
323,"軍","army",2016-06-18 06:52:49,2016-07-01,4,0,3
324,"輝","radiance",2016-06-20 11:31:06,2016-07-03,4,0,3
325,"運","carry",2016-06-20 11:55:18,2016-07-01,4,0,3
326,"冠","crown",2016-06-21 13:16:16,2016-07-03,4,0,3
327,"夢","dream",2016-06-18 06:48:17,2016-07-02,4,0,3
328,"坑","pit",2016-06-20 11:38:11,2016-07-04,4,0,3
329,"高","tall",2016-06-20 11:40:21,2016-07-05,4,0,3
330,"享","receive",2016-06-24 10:27:37,2016-07-01,3,1,4
331,"塾","cram school",2016-06-20 12:05:26,2016-07-07,4,0,3
332,"熟","mellow",2016-06-23 12:34:03,2016-07-05,4,1,4
333,"亭","pavilion",2016-06-22 10:05:35,2016-07-04,4,0,3
334,"京","capital",2016-06-19 14:25:20,2016-07-05,4,0,3
335,"涼","refreshing",2016-06-20 12:05:26,2016-07-05,4,0,3
336,"景","scenery",2016-06-20 12:05:26,2016-07-07,4,1,3
337,"鯨","whale",2016-06-22 10:16:38,2016-07-08,4,0,3
338,"舎","cottage",2016-06-22 10:32:02,2016-07-05,4,0,3
339,"周","circumference",2016-06-21 13:41:30,2016-07-02,4,0,3
340,"週","week",2016-06-18 07:07:20,2016-07-01,4,0,3
341,"士","gentleman",2016-06-20 12:05:26,2016-07-03,4,0,3
342,"吉","good luck",2016-06-21 13:27:33,2016-07-07,4,0,3
343,"壮","robust",2016-06-19 13:54:30,2016-07-06,4,0,3
344,"荘","villa",2016-06-16 12:20:45,2016-06-30,4,0,3
345,"売","sell",2016-06-19 14:19:16,2016-07-05,4,0,3
346,"学","study",2016-06-18 06:55:45,2016-07-02,4,0,3
347,"覚","memorize",2016-06-19 13:54:30,2016-07-02,4,0,3
348,"栄","flourish",2016-06-19 14:01:32,2016-07-03,4,0,3
349,"書","write",2016-06-21 13:23:24,2016-07-03,4,1,3
350,"津","haven",2016-06-19 14:25:20,2016-07-02,4,0,3
351,"牧","breed",2016-06-16 12:23:08,2016-06-28,4,0,3
352,"攻","aggression",2016-06-18 06:45:01,2016-06-30,4,0,3
353,"敗","failure",2016-06-18 07:02:39,2016-07-04,4,0,3
354,"枚","a sheet of",2016-06-21 13:30:46,2016-07-02,4,0,3
355,"故","happenstance",2016-06-20 11:44:31,2016-07-03,4,0,3
356,"敬","awe",2016-06-22 10:32:02,2016-06-29,3,1,4
357,"言","say",2016-06-21 13:16:16,2016-07-05,4,0,3
358,"警","admonish",2016-06-19 13:56:41,2016-07-02,4,0,3
359,"計","plot",2016-06-18 06:09:29,2016-06-29,4,0,3
360,"詮","elucidate",2016-06-21 13:25:20,2016-07-08,4,0,3
361,"獄","prison",2016-06-22 09:50:34,2016-07-06,4,0,3
362,"訂","revise",2016-06-21 13:23:24,2016-07-06,4,1,3
363,"訃","obituary",2016-06-18 06:55:45,2016-07-04,4,0,3
364,"討","chastise",2016-06-18 06:51:11,2016-06-29,4,0,3
365,"訓","instruction",2016-06-22 10:08:32,2016-07-06,4,0,3
366,"詔","imperial edict",2016-06-21 13:16:16,2016-07-06,4,0,3
367,"詰","packed",2016-06-19 14:17:01,2016-07-02,4,0,3
368,"話","tale",2016-06-18 06:55:45,2016-07-02,4,0,3
369,"詠","recitation",2016-06-22 09:59:41,2016-07-08,4,0,3
370,"詩","poem",2016-06-18 06:52:49,2016-07-04,4,0,3
371,"語","word",2016-06-18 06:55:45,2016-07-01,4,0,3
372,"読","read",2016-06-19 13:56:41,2016-07-02,4,0,3
373,"調","tune",2016-06-25 08:51:07,2016-07-04,3,1,4
374,"談","discuss",2016-06-16 12:23:08,2016-06-27,4,0,3
375,"諾","consent",2016-06-20 11:42:17,2016-07-06,4,1,4
376,"諭","rebuke",2016-06-21 13:18:27,2016-07-06,4,0,3
377,"式","style",2016-06-25 09:12:14,2016-07-09,4,1,4
378,"試","test",2016-06-21 13:38:40,2016-06-30,3,2,4
379,"弐","II (two)",2016-06-18 07:02:39,2016-07-05,4,0,3
380,"域","range",2016-06-21 13:44:07,2016-07-03,4,0,3
381,"賊","burglar",2016-06-17 11:24:34,2016-07-02,4,0,3
382,"栽","plantation",2016-06-20 11:34:46,2016-07-01,4,0,3
383,"載","load",2016-06-20 11:58:12,2016-07-02,4,0,3
384,"茂","overgrown",2016-06-21 13:18:27,2016-07-05,4,0,3
385,"戚","relatives",2016-06-26 09:39:05,2016-07-04,3,1,4
386,"成","turn into",2016-06-17 11:36:36,2016-06-29,4,0,3
387,"城","castle",2016-06-16 12:03:42,2016-07-02,4,0,3
388,"誠","sincerity",2016-06-23 18:34:48,2016-06-27,2,2,3
389,"威","intimidate",2016-06-21 13:13:57,2016-07-08,4,2,4
390,"滅","destroy",2016-06-20 11:58:12,2016-07-06,4,1,4
391,"減","dwindle",2016-06-22 10:16:38,2016-07-08,4,0,3
392,"蔑","revile",2016-06-23 12:31:12,2016-07-08,4,1,3
393,"桟","scaffold",2016-06-21 13:13:57,2016-07-06,4,2,3
394,"銭","coin",2016-06-21 13:30:46,2016-07-02,4,0,3
395,"浅","shallow",2016-06-21 13:25:20,2016-06-28,3,1,4
396,"止","stop",2016-06-18 07:04:51,2016-06-30,4,0,3
